ID,areaFunzionale,descrizione
1,APO,Controlling
2,BASIS,Finance
3,BI,Production - SCM
4,CO,Material Management
5,CRM,Sales distribution
7,CROSS,MES
8,CS,EDI
9,EDI,Ricerca e sviluppo
10,FI,Plant maintenance
11,HR,Quality management
12,MES,ArchiveLink e gestione documentale Arxivar
13,MKT,Sistemistiche - BC
14,MM,Business Intelligence
15,ORC,Customer service
16,PM,Warehouse Management
17,PP,Gestione Personale
19,PS,Applicativi Web
20,QM,Orchestratore
21,R&D,Advanced Planning and Optimization
22,SD,Sap Basis
24,SUCFACT,Success Factor
25,SYS,CRM
26,WEB,Attività cross modulo
27,WM,Project System
